category,s,n,mean,se,direction,norm
GPCR,1,120,1.909097154430889,0.034101256595593425,xy,L_xy
GPCR,2,119,1.9513115304417565,0.037316007737734073,xy,L_xy
GPCR,4,119,2.022713946225503,0.03996573735100475,xy,L_xy
GPCR,8,119,2.1290157492542305,0.04408124420394096,xy,L_xy
GPCR,16,119,2.244579825610884,0.05046500718504635,xy,L_xy
GPCR,32,119,2.4186200845013657,0.07106855011236911,xy,L_xy
GPCR,64,119,2.5942690208834933,0.08711969912201713,xy,L_xy
large,1,105,1.648593653036635,0.030841258783873938,xy,L_xy
large,2,105,1.6966484790599283,0.032304123409312255,xy,L_xy
large,4,105,1.7780225278136208,0.03641458365750706,xy,L_xy
large,8,105,1.865361051349031,0.04253399921719297,xy,L_xy
large,16,105,1.9545264257181632,0.05270451714595367,xy,L_xy
large,32,105,1.9974909726959074,0.055801510537641555,xy,L_xy
large,64,105,2.0483657205069807,0.061537239982882776,xy,L_xy
medium,1,123,1.7464744160293,0.044883473466318054,xy,L_xy
medium,2,122,1.8138756544146302,0.04586515580319616,xy,L_xy
medium,4,122,1.896005409891194,0.04824302969404822,xy,L_xy
medium,8,123,2.0295667480973445,0.05469424751510864,xy,L_xy
medium,16,122,2.1202263382074125,0.06672917811878111,xy,L_xy
medium,32,122,2.1857941044036635,0.07110567816863812,xy,L_xy
medium,64,122,2.2454352928743333,0.08018961330611989,xy,L_xy
single_pass,1,204,1.4136559706966423,0.02332718263502928,xy,L_xy
single_pass,2,204,1.5012761935197607,0.02520280848508233,xy,L_xy
single_pass,4,204,1.6348193213756732,0.03011590145331669,xy,L_xy
single_pass,8,204,1.7585029079595056,0.03434275413621223,xy,L_xy
single_pass,16,204,1.8516361866355464,0.03745717974655828,xy,L_xy
single_pass,32,204,1.9065405803461561,0.03788328964582017,xy,L_xy
single_pass,64,204,1.9567401353107678,0.038756839228452564,xy,L_xy
GPCR,1,119,1.7180406163591926,0.06023100880029447,z,L_z
GPCR,2,117,1.521820557858854,0.05997643517985451,z,L_z
GPCR,4,118,1.3713555819431738,0.05721357733412898,z,L_z
GPCR,8,117,1.269965589763439,0.04990912378774618,z,L_z
GPCR,16,120,1.3038898441070246,0.0640000408060118,z,L_z
GPCR,32,120,1.2568773879243986,0.06039782914717168,z,L_z
GPCR,64,120,1.2732213350874773,0.06030878630756972,z,L_z
large,1,105,1.6549983962251742,0.03917903981648805,z,L_z
large,2,105,1.5921839786251735,0.037009283317786974,z,L_z
large,4,105,1.5276138838227244,0.032840500160833765,z,L_z
large,8,105,1.509719878687133,0.03596465592090606,z,L_z
large,16,105,1.4937888949521747,0.03624918621643391,z,L_z
large,32,105,1.4838507073184926,0.038050693086300186,z,L_z
large,64,105,1.4756784646446373,0.03958846136771301,z,L_z
medium,1,112,1.9933697621927156,0.0749445100840292,z,L_z
medium,2,115,1.9022214958943822,0.07826540039356349,z,L_z
medium,4,117,1.721530089426621,0.07194344503683675,z,L_z
medium,8,121,1.4926689143301368,0.05787271615974609,z,L_z
medium,16,123,1.377599510203763,0.049912893193885956,z,L_z
medium,32,123,1.3083545615532624,0.04935096526510783,z,L_z
medium,64,123,1.251642904340325,0.04819331353061894,z,L_z
single_pass,1,202,1.5235461219177373,0.03686536476739262,z,L_z
single_pass,2,203,1.4405077268788642,0.03103014520755653,z,L_z
single_pass,4,204,1.4143284654854147,0.03264668342972985,z,L_z
single_pass,8,204,1.392442529351195,0.03257400138363139,z,L_z
single_pass,16,204,1.3727466130251393,0.033201311100032604,z,L_z
single_pass,32,204,1.377544960919651,0.03488770925180243,z,L_z
single_pass,64,204,1.3832471337034058,0.03705972869192842,z,L_z
